YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 12 06 03 048 05.5 07.0 01.50 07.70 05.80 999 1022.8  18.7  24.2 999.0 99.0
90 12 06 04 049 04.1 05.7 01.50 08.30 06.00 999 1022.7  18.6  23.8 999.0 99.0
90 12 06 04 056 06.4 08.0 01.60 07.70 06.00 999 1022.5  18.9  23.8 999.0 99.0
90 12 06 05 061 05.5 07.3 01.40 08.30 05.70 999 1022.3  18.8  23.9 999.0 99.0
90 12 06 05 076 05.4 08.0 01.40 08.30 05.90 999 1022.0  18.8  23.8 999.0 99.0
90 12 06 06 092 03.6 05.5 01.50 08.30 06.10 999 1021.9  18.8  23.8 999.0 99.0
90 12 06 06 077 05.1 07.2 99.00 99.00 99.00 999 1021.2  19.1  23.8 999.0 99.0
90 12 06 07 078 05.3 07.3 01.50 07.70 06.10 999 1021.0  19.1  23.8 999.0 99.0
90 12 06 07 100 04.6 06.9 01.50 08.30 06.10 999 1021.0  18.8  23.8 999.0 99.0
90 12 06 08 108 04.2 05.8 01.50 08.30 06.10 999 1020.9  18.9  23.8 999.0 99.0
90 12 06 08 069 04.4 06.4 01.40 09.10 06.10 999 1020.8  19.1  23.7 999.0 99.0
90 12 06 09 096 02.6 03.8 01.40 08.30 06.10 999 1020.7  19.1  23.7 999.0 99.0
90 12 06 09 099 04.0 06.1 01.40 08.30 06.00 999 1020.5  19.1  23.7 999.0 99.0
90 12 06 10 090 04.7 06.3 01.30 07.70 05.80 999 1020.3  19.1  23.7 999.0 99.0
90 12 06 10 080 03.7 05.3 01.50 08.30 06.30 999 1020.4  19.5  23.7 999.0 99.0
90 12 06 11 082 02.6 04.3 01.50 08.30 06.30 999 1020.3  19.5  23.7 999.0 99.0
90 12 06 11 076 02.9 04.7 01.30 08.30 06.30 999 1020.4  19.6  23.7 999.0 99.0
90 12 06 12 060 03.0 04.4 01.40 08.30 06.10 999 1020.5  19.6  23.7 999.0 99.0
90 12 06 12 083 02.5 04.5 01.40 08.30 06.20 999 1020.8  19.8  23.7 999.0 99.0
90 12 06 13 090 01.7 03.0 01.40 07.70 06.50 999 1021.0  19.9  23.7 999.0 99.0
90 12 06 13 088 02.6 04.0 01.30 08.30 06.20 999 1021.0  19.9  23.7 999.0 99.0
90 12 06 14 104 02.9 04.2 01.40 08.30 06.60 999 1021.0  20.3  23.7 999.0 99.0
90 12 06 14 072 03.1 04.5 01.30 08.30 06.30 999 1021.0  20.3  23.7 999.0 99.0
90 12 06 15 082 03.7 05.6 01.20 09.10 06.40 999 1021.0  20.3  23.8 999.0 99.0
90 12 06 15 084 02.9 04.5 01.30 08.30 06.50 999 1021.0  20.4  23.8 999.0 99.0
90 12 06 16 090 04.3 05.9 01.20 08.30 06.50 999 1021.0  20.6  23.8 999.0 99.0
90 12 06 17 108 03.6 04.9 01.20 09.10 06.20 999 1020.3  21.0  23.8 999.0 99.0
90 12 06 17 096 02.7 04.3 01.10 08.30 06.20 999 1019.6  20.7  23.7 999.0 99.0
90 12 06 18 093 04.8 06.2 01.20 07.70 06.30 999 1018.7  20.8  23.7 999.0 99.0
90 12 06 18 091 04.9 06.8 01.20 09.10 06.30 999 1018.1  21.1  23.8 999.0 99.0
90 12 06 19 099 05.0 06.2 01.20 08.30 06.30 999 1017.9  21.1  23.7 999.0 99.0
90 12 06 19 106 05.7 07.2 01.20 08.30 06.30 999 1017.9  21.2  23.7 999.0 99.0
90 12 06 20 104 05.6 07.6 01.20 08.30 06.00 999 1017.7  21.2  23.7 999.0 99.0
90 12 06 21 091 05.1 06.4 01.20 08.30 06.10 999 1017.3  21.2  23.7 999.0 99.0
90 12 06 21 109 04.7 06.2 01.20 08.30 06.10 999 1017.7  21.4  23.7 999.0 99.0
90 12 06 22 111 04.1 05.9 01.10 07.10 05.90 999 1017.8  21.4  23.7 999.0 99.0
90 12 06 22 125 05.2 06.2 01.20 09.10 05.70 999 1017.9  21.4  23.7 999.0 99.0
90 12 06 23 123 05.1 06.8 01.20 07.70 05.80 999 1017.8  21.4  23.5 999.0 99.0
90 12 06 23 124 05.1 06.0 01.10 08.30 05.70 999 1017.6  21.5  23.5 999.0 99.0
90 12 07 00 121 06.0 07.2 01.10 08.30 05.50 999 1017.3  21.5  23.5 999.0 99.0
90 12 07 00 114 06.3 08.6 01.20 09.10 05.60 999 1017.3  21.4  23.5 999.0 99.0
90 12 07 01 116 05.4 07.8 01.20 08.30 05.70 999 1017.8  21.5  23.5 999.0 99.0
90 12 07 01 108 05.5 08.3 01.20 08.30 05.70 999 1017.4  21.4  23.5 999.0 99.0
90 12 07 02 109 05.5 07.4 01.10 08.30 05.40 999 1017.6  21.5  23.5 999.0 99.0
90 12 07 02 114 05.5 06.9 01.10 08.30 05.50 999 1017.4  21.5  23.5 999.0 99.0
90 12 07 03 111 05.1 06.6 01.10 09.10 05.60 999 1017.3  21.5  23.5 999.0 99.0
90 12 07 03 116 05.5 07.7 01.10 08.30 05.80 999 1017.6  21.8  23.5 999.0 99.0
90 12 07 04 112 05.2 06.8 01.00 09.10 05.50 999 1017.3  21.9  23.7 999.0 99.0
90 12 07 04 119 05.7 07.3 01.00 09.10 05.50 999 1017.2  21.9  23.7 999.0 99.0
90 12 07 05 124 05.4 07.0 01.00 09.10 05.30 999 1017.2  21.9  23.7 999.0 99.0
90 12 07 05 122 04.9 07.3 01.10 08.30 05.50 999 1017.0  21.9  23.7 999.0 99.0
90 12 07 06 148 05.2 07.0 01.10 09.10 05.20 999 1016.3  22.1  23.7 999.0 99.0
90 12 07 07 142 05.2 06.4 01.00 12.50 05.40 999 1016.3  22.0  23.7 999.0 99.0
90 12 07 07 146 05.2 07.3 01.00 09.10 05.30 999 1016.2  22.0  23.7 999.0 99.0
90 12 07 08 169 04.6 06.7 01.10 10.00 05.10 999 1015.7  21.9  23.7 999.0 99.0
90 12 07 08 158 04.1 05.5 01.10 08.30 05.10 999 1015.6  21.9  23.7 999.0 99.0
90 12 07 09 161 03.6 04.5 01.00 07.70 05.10 999 1015.6  21.9  23.7 999.0 99.0
90 12 07 10 184 05.0 06.9 99.00 99.00 99.00 999 1015.5  21.9  23.7 999.0 99.0
90 12 07 10 266 02.8 04.2 01.20 08.30 05.40 999 1015.5  21.2  23.7 999.0 99.0
90 12 07 11 278 03.6 04.7 01.10 09.10 05.20 999 1015.6  21.0  23.7 999.0 99.0
90 12 07 11 308 02.9 04.1 01.20 08.30 05.50 999 1015.6  21.1  23.7 999.0 99.0
90 12 07 12 303 02.5 03.7 01.10 08.30 05.50 999 1015.8  21.1  23.7 999.0 99.0
90 12 07 12 294 03.1 03.7 01.10 08.30 05.60 999 1016.0  21.2  23.7 999.0 99.0
90 12 07 13 287 02.2 03.1 01.10 08.30 05.50 999 1016.3  21.2  23.7 999.0 99.0
90 12 07 13 274 01.4 02.4 01.10 09.10 05.60 999 1016.3  21.4  23.7 999.0 99.0
90 12 07 14 276 01.1 02.3 01.00 09.10 05.70 999 1016.3  21.8  23.8 999.0 99.0
90 12 07 14 228 00.3 00.7 01.10 08.30 05.50 999 1016.3  22.6  23.8 999.0 99.0
90 12 07 15 285 00.5 01.3 01.00 08.30 05.40 999 1016.3  22.7  24.2 999.0 99.0
90 12 07 15 151 00.9 01.7 01.10 09.10 05.70 999 1016.2  22.9  24.3 999.0 99.0
90 12 07 16 125 00.8 01.7 01.00 09.10 05.70 999 1015.7  23.0  24.5 999.0 99.0
90 12 07 16 153 05.2 06.5 01.10 09.10 06.00 999 1015.5  23.2  24.6 999.0 99.0
90 12 07 17 160 05.9 07.0 01.00 09.10 05.90 999 1014.8  23.4  24.6 999.0 99.0
90 12 07 17 158 05.6 06.8 01.10 08.30 05.80 999 1014.1  23.4  24.6 999.0 99.0
90 12 07 18 154 06.5 08.2 01.10 09.10 05.80 999 1014.0  23.4  24.6 999.0 99.0
90 12 07 18 155 07.2 08.6 01.10 14.30 05.90 999 1013.3  23.5  24.5 999.0 99.0
90 12 07 19 152 07.3 08.8 01.20 14.30 05.60 999 1013.2  23.5  24.5 999.0 99.0
90 12 07 19 155 07.1 08.4 01.10 14.30 05.40 999 1012.7  23.5  24.5 999.0 99.0
90 12 07 20 157 07.9 09.1 99.00 99.00 99.00 999 1012.7  23.5  24.3 999.0 99.0
90 12 07 20 159 08.3 09.9 01.10 09.10 04.80 999 1012.6  23.5  24.3 999.0 99.0
90 12 07 21 145 08.1 99.0 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0
90 12 07 21 149 08.0 09.4 99.00 99.00 99.00 999 1012.4  23.5  24.3 999.0 99.0
90 12 07 22 151 08.2 99.0 01.20 08.30 04.70 999 1012.4  23.7  24.3 999.0 99.0
90 12 07 23 149 08.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 08 00 150 08.0 99.0 99.00 99.00 99.00 999 1012.5  23.4 999.0 999.0 99.0
90 12 08 01 156 07.0 09.6 99.00 99.00 99.00 999 1012.8  21.6  24.3 999.0 99.0
90 12 08 03 245 04.8 06.1 99.00 99.00 99.00 999 1012.9  21.2  24.5 999.0 99.0
90 12 08 03 246 04.8 06.1 99.00 99.00 99.00 999 1012.6  21.3  24.5 999.0 99.0
90 12 08 04 254 05.6 06.5 01.20 04.50 04.90 999 1012.6  21.4  24.5 999.0 99.0
90 12 08 05 271 05.5 07.0 01.20 14.30 05.20 999 1012.0  21.0  24.5 999.0 99.0
90 12 08 05 260 04.9 06.1 01.00 12.50 05.00 999 1011.7  20.7  24.5 999.0 99.0
90 12 08 06 251 03.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 08 06 235 04.2 04.8 01.00 12.50 05.30 999 1011.1  21.1  24.5 999.0 99.0
90 12 08 07 222 04.7 05.9 00.90 12.50 05.10 999 1011.0  21.2  24.5 999.0 99.0
90 12 08 07 200 04.6 05.8 01.00 05.60 05.30 999 1010.9  21.1  24.5 999.0 99.0
90 12 08 08 183 04.1 05.3 99.00 99.00 99.00 999 1010.3  21.2  24.5 999.0 99.0
90 12 08 08 194 04.8 05.7 01.00 12.50 05.50 999 1010.2  21.4  24.5 999.0 99.0
90 12 08 09 218 06.6 09.2 01.00 12.50 05.40 999 1010.1  21.9  24.3 999.0 99.0
90 12 08 09 233 06.7 08.0 01.00 14.30 05.60 999 1010.1  22.0  24.3 999.0 99.0
90 12 08 10 237 07.1 08.7 01.00 12.50 05.10 999 1010.1  21.5  24.3 999.0 99.0
90 12 08 11 277 08.8 10.8 01.00 12.50 04.70 999 1010.8  20.9  24.3 999.0 99.0
90 12 08 11 281 07.3 08.7 01.00 12.50 04.40 999 1011.0  20.4  24.2 999.0 99.0
90 12 08 12 278 08.5 10.0 01.00 05.90 04.40 999 1011.7  20.6  24.2 999.0 99.0
90 12 08 12 281 07.5 08.7 00.90 12.50 04.50 999 1012.0  20.4  24.2 999.0 99.0
90 12 08 13 308 07.3 08.9 01.10 12.50 04.50 999 1012.4  20.4  24.2 999.0 99.0
90 12 08 13 308 06.3 07.4 01.10 12.50 04.40 999 1012.5  20.2  24.2 999.0 99.0
90 12 08 14 304 06.7 08.2 99.00 99.00 99.00 999 1013.2  20.3  24.3 999.0 99.0
90 12 08 14 311 06.8 08.2 01.00 03.80 04.40 999 1013.3  19.8  24.3 999.0 99.0
90 12 08 15 311 09.3 11.3 01.00 04.30 04.40 999 1014.0  19.2  24.4 999.0 99.0
90 12 08 15 311 10.7 12.4 99.00 99.00 99.00 999 1014.4  18.4  24.3 999.0 99.0
90 12 08 17 311 09.3 12.6 99.00 99.00 99.00 999 1014.1  16.0  24.3 999.0 99.0
90 12 08 17 296 10.3 13.4 99.00 99.00 99.00 999 1014.5  15.9  24.5 999.0 99.0
90 12 08 19 298 10.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 08 22 292 10.4 13.8 99.00 99.00 99.00 999 1016.3  14.5  23.8 999.0 99.0
90 12 09 04 308 10.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 09 16 344 09.0 11.6 99.00 99.00 99.00 999 1024.0  18.0  23.0 999.0 99.0
90 12 09 19 347 08.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 09 21 345 08.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 12 09 22 344 07.6 99.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0
90 12 09 23 346 07.5 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0
90 12 09 23 356 06.7 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0
90 12 10 02 003 06.1 08.6 99.00 99.00 99.00 999 1023.4  19.8  23.8 999.0 99.0
90 12 10 03 010 05.9 99.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0
90 12 10 03 004 05.8 07.9 01.80 08.30 05.60 999 1023.5  19.9  23.8 999.0 99.0
90 12 10 04 006 05.1 99.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0
90 12 10 04 005 04.6 07.4 99.00 99.00 99.00 999 1023.4  19.9  23.8 999.0 99.0
90 12 10 05 318 08.9 99.0 99.00 99.00 99.00 999 1023.2  19.4  23.8 999.0 99.0
90 12 10 05 339 06.2 11.7 01.70 09.10 05.30 999 1022.8  19.6  23.8 999.0 99.0
90 12 10 07 322 09.6 11.7 99.00 99.00 99.00 999 1022.8  19.0  23.8 999.0 99.0
90 12 10 07 326 09.7 11.8 01.70 09.10 05.30 999 1022.7  18.8  23.8 999.0 99.0
90 12 10 08 327 09.6 11.8 01.80 04.50 05.10 999 1022.9  18.8  23.8 999.0 99.0
90 12 10 08 322 09.2 12.3 01.70 09.10 05.20 999 1022.9  18.8  23.8 999.0 99.0
90 12 10 09 329 09.2 11.9 01.70 04.80 05.00 999 1022.8  18.6  23.8 999.0 99.0
90 12 10 09 335 08.7 10.6 01.70 09.10 05.20 999 1022.7  18.3  23.8 999.0 99.0
90 12 10 10 336 09.1 11.2 99.00 99.00 99.00 999 1022.6  18.3  23.8 999.0 99.0
90 12 10 10 335 08.9 10.8 01.60 11.10 05.10 999 1022.7  18.3  23.8 999.0 99.0
90 12 10 11 336 08.4 10.1 01.60 10.00 05.30 999 1023.3  18.3  23.7 999.0 99.0
90 12 10 11 338 08.2 10.1 01.60 11.10 05.10 999 1023.4  18.3  23.7 999.0 99.0
90 12 10 12 336 07.8 09.4 01.50 11.10 05.30 999 1023.6  18.2  23.7 999.0 99.0
90 12 10 12 332 08.0 10.3 99.00 99.00 99.00 999 1023.9  18.3  23.7 999.0 99.0
90 12 10 13 331 08.1 09.3 01.50 09.10 05.50 999 1024.0  18.3  23.7 999.0 99.0
90 12 10 13 341 07.3 09.6 99.00 99.00 99.00 999 1024.1  18.4  23.7 999.0 99.0
90 12 10 14 335 07.2 99.0 01.70 10.00 05.70 999 1024.2  18.5  23.7 999.0 99.0
90 12 10 14 329 06.8 08.9 01.60 11.10 05.50 999 1024.5  18.3  23.7 999.0 99.0
90 12 10 15 335 06.7 08.5 99.00 99.00 99.00 999 1024.9  18.4  23.7 999.0 99.0
90 12 10 15 331 06.2 07.8 01.50 11.10 05.80 999 1024.9  18.5  23.7 999.0 99.0
90 12 10 16 330 06.8 99.0 99.00 99.00 99.00 999 1024.3  18.5  23.7 999.0 99.0
90 12 10 16 321 07.1 08.6 01.50 11.10 05.80 999 1024.2  18.3  23.7 999.0 99.0
90 12 10 17 324 07.1 08.5 99.00 99.00 99.00 999 1024.0  18.1  23.7 999.0 99.0
90 12 10 17 313 07.3 08.8 01.50 11.10 06.00 999 1023.5  18.0  23.7 999.0 99.0
90 12 10 18 318 07.2 08.7 01.50 11.10 05.60 999 1022.8  18.0  23.7 999.0 99.0
90 12 10 18 318 07.1 08.9 01.40 11.10 05.70 999 1022.5  17.7  23.7 999.0 99.0
90 12 10 19 316 07.0 08.6 01.50 11.10 05.80 999 1022.0  17.6  23.7 999.0 99.0
90 12 10 20 318 06.5 08.2 01.50 10.00 05.90 999 1021.9  17.6  23.7 999.0 99.0
90 12 10 20 318 05.5 07.1 01.60 11.10 06.20 999 1021.8  18.0  23.7 999.0 99.0
90 12 10 21 316 05.4 07.2 01.60 11.10 06.50 999 1021.8  18.0  23.7 999.0 99.0
90 12 10 21 312 05.1 07.2 01.60 11.10 06.60 999 1021.8  18.1  23.5 999.0 99.0
90 12 10 22 316 05.0 07.0 01.60 11.10 06.80 999 1021.9  18.2  23.5 999.0 99.0
90 12 10 22 310 04.8 07.2 01.40 11.10 06.40 999 1021.8  18.1  23.5 999.0 99.0
90 12 10 23 308 04.2 06.6 01.50 10.00 06.90 999 1021.9  18.2  23.5 999.0 99.0
90 12 10 23 304 03.7 05.0 01.40 10.00 06.50 999 1021.9  18.3  23.5 999.0 99.0
90 12 11 00 293 04.2 05.4 01.50 11.10 06.70 999 1021.9  18.3  23.5 999.0 99.0
90 12 11 00 296 03.9 05.1 01.40 10.00 06.70 999 1022.0  18.4  23.5 999.0 99.0
90 12 11 01 280 04.1 05.4 01.40 11.10 06.80 999 1022.1  18.4  23.5 999.0 99.0
90 12 11 01 273 05.3 06.8 01.30 10.00 06.70 999 1022.2  18.4  23.4 999.0 99.0
90 12 11 02 280 04.8 06.0 01.10 10.00 06.20 999 1022.4  18.3  23.4 999.0 99.0
90 12 11 02 288 04.7 06.1 01.20 10.00 06.40 999 1022.3  18.2  23.4 999.0 99.0
90 12 11 03 293 04.4 06.0 01.20 10.00 06.60 999 1022.5  18.1  23.4 999.0 99.0
90 12 11 03 287 05.2 06.9 01.10 11.10 06.30 999 1022.5  18.1  23.4 999.0 99.0
90 12 11 04 290 06.0 08.0 01.10 11.10 05.90 999 1022.6  18.3  23.2 999.0 99.0
90 12 11 04 286 05.8 07.7 01.00 11.10 05.80 999 1022.5  18.3  23.0 999.0 99.0
90 12 11 05 296 06.0 07.5 01.10 11.10 05.80 999 1022.5  18.3  23.0 999.0 99.0
90 12 11 05 301 06.0 08.2 01.20 10.00 06.00 999 1022.0  18.1  23.0 999.0 99.0
90 12 11 06 286 06.5 08.4 01.10 10.00 05.60 999 1021.9  17.8  23.0 999.0 99.0
90 12 11 06 294 06.6 08.9 01.10 10.00 05.40 999 1021.8  17.6  23.0 999.0 99.0
90 12 11 07 303 06.2 07.9 01.20 11.10 05.70 999 1021.6  17.5  23.0 999.0 99.0
90 12 11 07 304 06.2 08.2 01.20 11.10 05.40 999 1021.2  17.5  23.0 999.0 99.0
90 12 11 08 312 05.7 07.8 01.10 09.10 05.10 999 1021.0  17.6  23.0 999.0 99.0
90 12 11 08 319 05.8 08.4 01.20 10.00 05.30 999 1021.0  17.6  23.0 999.0 99.0
90 12 11 09 315 05.4 06.7 99.00 99.00 99.00 999 1021.0  17.5  23.0 999.0 99.0
90 12 11 09 314 05.7 07.4 01.10 10.00 05.20 999 1020.9  17.5  23.0 999.0 99.0
90 12 11 10 318 05.6 07.6 01.10 10.00 05.20 999 1020.9  17.5  23.0 999.0 99.0
90 12 11 10 318 05.6 07.4 01.10 10.00 05.40 999 1020.9  17.5  23.0 999.0 99.0
90 12 11 11 308 06.0 07.3 01.10 10.00 05.40 999 1021.0  17.2  23.0 999.0 99.0
90 12 11 11 301 05.9 07.9 01.20 09.10 05.60 999 1021.4  16.8  23.0 999.0 99.0
90 12 11 12 313 06.2 07.8 01.10 08.30 05.40 999 1021.8  17.2  23.0 999.0 99.0
90 12 11 12 311 05.9 07.4 01.20 10.00 05.50 999 1022.0  17.2  23.0 999.0 99.0
90 12 11 13 308 06.1 07.9 01.10 10.00 05.10 999 1022.5  17.5  23.0 999.0 99.0
90 12 11 13 316 05.4 07.0 01.10 11.10 05.20 999 1022.6  17.6  22.9 999.0 99.0
90 12 11 14 308 06.2 07.4 01.10 10.00 05.10 999 1022.7  17.6  22.9 999.0 99.0
90 12 11 14 312 05.8 07.4 01.10 11.10 05.10 999 1023.3  17.5  23.0 999.0 99.0
90 12 11 15 305 05.3 07.1 01.10 09.10 05.10 999 1023.4  17.5  23.0 999.0 99.0
90 12 11 15 306 04.4 05.8 01.10 09.10 05.20 999 1023.5  17.3  23.0 999.0 99.0
90 12 11 16 302 03.6 05.1 01.10 10.00 05.30 999 1023.4  17.5  23.0 999.0 99.0
90 12 11 16 297 03.6 04.8 01.10 11.10 05.60 999 1023.4  17.5  23.0 999.0 99.0
90 12 11 17 309 03.3 04.5 01.10 11.10 05.90 999 1022.6  17.6  23.0 999.0 99.0
90 12 11 17 305 03.0 04.4 01.00 10.00 05.70 999 1022.4  18.0  23.3 999.0 99.0
90 12 11 18 288 02.3 03.3 01.10 10.00 06.10 999 1021.9  18.0  23.4 999.0 99.0
90 12 11 18 285 01.7 02.5 01.10 10.00 06.00 999 1021.1  18.1  23.4 999.0 99.0
90 12 11 19 273 01.8 02.9 01.00 10.00 05.80 999 1021.0  18.3  23.5 999.0 99.0
90 12 11 19 263 03.5 04.6 01.00 10.00 06.10 999 1021.0  18.3  23.5 999.0 99.0
90 12 11 20 253 02.8 03.7 00.90 11.10 06.00 999 1021.0  18.3  23.5 999.0 99.0
90 12 11 20 255 01.6 02.7 01.00 10.00 06.40 999 1020.7  18.7  23.5 999.0 99.0
90 12 11 21 263 02.4 03.4 00.90 11.10 06.20 999 1020.9  18.8  23.5 999.0 99.0
90 12 11 21 316 00.9 01.6 00.90 11.10 06.10 999 1020.4  19.1  23.5 999.0 99.0
90 12 11 22 308 01.0 01.8 01.00 10.00 06.40 999 1020.4  19.9  23.5 999.0 99.0
90 12 11 22 278 01.7 02.6 01.00 10.00 06.60 999 1020.9  19.2  23.4 999.0 99.0
90 12 11 23 275 00.7 02.1 01.00 11.10 06.60 999 1021.0  18.8  23.0 999.0 99.0
90 12 11 23 290 01.5 03.2 01.00 11.10 06.60 999 1021.1  18.7  23.0 999.0 99.0
90 12 12 00 320 00.3 01.3 01.00 11.10 06.70 999 1021.7  18.6  23.0 999.0 99.0
90 12 12 00 183 00.2 00.6 00.90 11.10 06.60 999 1021.8  18.4  23.0 999.0 99.0
90 12 12 01 321 01.3 01.9 01.00 11.10 06.70 999 1021.8  18.8  22.9 999.0 99.0
90 12 12 01 290 00.8 01.5 00.90 10.00 06.60 999 1021.9  19.0  22.9 999.0 99.0
90 12 12 02 318 01.1 01.7 00.90 10.00 06.70 999 1021.9  19.1  22.9 999.0 99.0
90 12 12 02 320 01.3 02.2 00.90 11.10 06.80 999 1021.9  19.1  22.9 999.0 99.0
90 12 12 03 314 01.2 01.9 00.90 10.00 06.80 999 1022.0  19.5  22.8 999.0 99.0
90 12 12 03 278 01.4 02.2 01.00 11.10 07.10 999 1022.0  19.6  22.7 999.0 99.0
90 12 12 04 258 01.2 01.9 00.90 10.00 07.20 999 1021.9  19.6  22.7 999.0 99.0
90 12 12 04 265 01.1 01.9 00.90 11.10 07.30 999 1021.8  19.6  22.7 999.0 99.0
90 12 12 05 249 01.7 02.3 00.90 10.00 07.30 999 1022.0  19.6  22.7 999.0 99.0
90 12 12 05 253 01.4 02.2 00.80 11.10 07.10 999 1021.8  19.6  22.7 999.0 99.0
90 12 12 06 235 01.8 02.5 00.90 10.00 07.20 999 1021.8  19.6  22.7 999.0 99.0
90 12 12 06 237 02.0 02.9 00.90 11.10 07.20 999 1021.7  19.6  22.7 999.0 99.0
90 12 12 07 239 02.2 03.1 00.90 10.00 07.70 999 1021.8  19.6  22.7 999.0 99.0
90 12 12 07 245 01.5 02.4 00.90 11.10 07.40 999 1021.1  19.6  22.7 999.0 99.0
90 12 12 08 267 02.1 03.1 00.80 11.10 07.00 999 1021.1  19.6  22.7 999.0 99.0
90 12 12 08 260 02.3 03.5 00.80 11.10 07.10 999 1021.1  19.6  22.7 999.0 99.0
90 12 12 09 264 03.0 04.1 00.80 11.10 07.50 999 1021.7  19.1  22.7 999.0 99.0
90 12 12 09 295 02.1 03.1 00.80 10.00 07.40 999 1021.1  19.1  22.7 999.0 99.0
90 12 12 10 288 02.4 03.2 00.80 11.10 07.40 999 1021.1  19.1  22.7 999.0 99.0
90 12 12 10 289 02.5 03.2 00.90 11.10 07.70 999 1021.6  18.8  22.7 999.0 99.0
90 12 12 11 304 02.2 03.0 00.80 11.10 07.60 999 1021.8  18.9  22.7 999.0 99.0
90 12 12 11 326 02.3 02.9 00.90 11.10 07.90 999 1021.9  19.0  22.7 999.0 99.0
90 12 12 12 307 01.8 02.5 00.70 10.00 07.20 999 1022.0  19.1  22.7 999.0 99.0
90 12 12 12 327 00.6 01.4 00.80 11.10 07.90 999 1022.3  19.1  22.7 999.0 99.0
90 12 12 13 271 01.6 02.6 00.80 11.10 07.30 999 1022.6  19.6  22.7 999.0 99.0
90 12 12 13 273 02.0 02.8 00.80 09.10 07.60 999 1023.3  19.7  22.7 999.0 99.0
90 12 12 14 265 02.9 03.9 00.80 11.10 07.90 999 1023.5  19.6  22.7 999.0 99.0
90 12 12 14 265 04.1 05.2 00.70 12.50 07.60 999 1023.9  18.8  22.9 999.0 99.0
90 12 12 15 280 04.5 05.5 00.80 11.10 07.90 999 1024.1  18.3  22.9 999.0 99.0
90 12 12 15 294 04.5 05.5 00.70 10.00 07.60 999 1024.2  18.7  22.9 999.0 99.0
90 12 12 16 300 04.4 05.4 00.70 12.50 07.50 999 1024.2  18.8  23.0 999.0 99.0
90 12 12 16 302 03.2 04.0 00.70 11.10 06.90 999 1024.1  18.8  23.0 999.0 99.0
90 12 12 17 288 02.5 03.8 00.60 10.00 06.80 999 1024.0  19.1  23.0 999.0 99.0
90 12 12 17 288 02.5 03.5 00.60 14.30 06.80 999 1023.4  19.1  23.0 999.0 99.0
90 12 12 19 286 02.5 03.6 00.60 10.00 07.00 999 1022.2  19.7  22.9 999.0 99.0
90 12 12 19 276 02.3 03.4 00.60 14.30 06.70 999 1022.0  19.8  22.9 999.0 99.0
90 12 12 20 284 01.9 02.7 00.60 12.50 06.90 999 1021.9  19.8  23.0 999.0 99.0
90 12 12 20 269 01.0 01.7 00.60 10.00 07.40 999 1021.8  19.9  23.0 999.0 99.0
90 12 12 21 277 01.0 01.7 00.40 10.00 06.80 999 1021.6  20.3  24.3 999.0 99.0
90 12 12 21 272 01.1 02.0 00.60 12.50 07.50 999 1021.8  20.4  24.5 999.0 99.0
90 12 12 22 255 01.1 01.8 00.60 12.50 07.80 999 1021.8  20.3  24.6 999.0 99.0
90 12 12 22 301 01.7 02.7 00.60 14.30 07.70 999 1021.8  19.9  24.6 999.0 99.0
90 12 12 23 287 01.3 02.1 00.60 12.50 07.60 999 1021.8  20.1  24.6 999.0 99.0
90 12 12 23 234 00.5 01.0 00.60 12.50 07.50 999 1021.8  19.9  24.5 999.0 99.0
90 12 13 00 218 00.6 01.3 00.60 12.50 07.60 999 1021.8  20.3  24.5 999.0 99.0
90 12 13 00 186 00.6 01.2 00.60 12.50 07.50 999 1021.8  20.3  24.5 999.0 99.0
90 12 13 01 211 01.3 02.0 00.70 12.50 08.10 999 1022.0  20.4  24.5 999.0 99.0
90 12 13 01 185 01.6 02.3 00.70 12.50 07.60 999 1022.0  20.6  24.3 999.0 99.0
90 12 13 02 187 02.2 03.3 00.70 09.10 07.30 999 1021.9  21.1  24.3 999.0 99.0
90 12 13 02 195 02.5 03.8 00.70 09.10 07.60 999 1021.9  21.2  24.3 999.0 99.0
90 12 13 03 198 02.2 03.1 00.80 12.50 08.10 999 1021.8  21.4  24.3 999.0 99.0
90 12 13 03 191 03.0 04.2 00.70 12.50 07.80 999 1021.7  21.4  24.3 999.0 99.0
90 12 13 04 187 03.2 04.7 00.80 11.10 08.20 999 1021.8  21.5  24.2 999.0 99.0
